Country Name,Country Code,Time,Time Code,Access to Clean Fuels and Technologies for cooking (% of total population) [2.1_ACCESS.CFT.TOT],Access to electricity (% of rural population with access) [1.2_ACCESS.ELECTRICITY.RURAL],Access to electricity (% of total population) [1.1_ACCESS.ELECTRICITY.TOT],Access to electricity (% of urban population with access) [1.3_ACCESS.ELECTRICITY.URBAN],Energy intensity level of primary energy (MJ/2011 USD PPP) [6.1_PRIMARY.ENERGY.INTENSITY],Renewable electricity output (GWh) [4.1.2_REN.ELECTRICITY.OUTPUT],Renewable electricity share of total electricity output (%) [4.1_SHARE.RE.IN.ELECTRICITY],Renewable energy consumption (TJ) [3.1_RE.CONSUMPTION],Renewable energy share of TFEC (%) [2.1_SHARE.TOTAL.RE.IN.TFEC],Total electricity output (GWh) [4.1.1_TOTAL.ELECTRICITY.OUTPUT],Total final energy consumption (TFEC) (TJ) [1.1_TOTAL.FINAL.ENERGY.CONSUM]
Tuvalu,TUV,2008,YR2008,32.98,95.00905437,96.45004272,97.73995972,3.181727893,0,0,0,0,4.4,65.7718
Tuvalu,TUV,2009,YR2009,35.3,95.28725515,96.77993774,98.06287384,4.305032709,0,0,0,0,4.59,66.0958
Tuvalu,TUV,2010,YR2010,37.7,95.60111027,97.12786102,98.387146,3.879433531,0,0,0,0,5.39,66.6022
Tuvalu,TUV,2011,YR2011,39.98,95.93823568,97.49079895,98.72033691,2.733972094,0,0,0,0,5.08,66.4494
Tuvalu,TUV,2012,YR2012,42.29,96.61572052,97.6717774,98.81656805,3.691469777,0,0,0,0,5.1,72.2414
Tuvalu,TUV,2013,YR2013,44.58,96.68807862,98.24972534,99.38919067,3.644161721,0,0,0,0,5.1,72.2414
Tuvalu,TUV,2014,YR2014,46.54,97.16330902,98.63970184,99.67492676,3.697789024,0,0,0,0,5.1,76.6714
Tuvalu,TUV,2015,YR2015,48.5,97.78331274,99.0326767,99.87560272,3.910997784,2,28.16901408,0,0,7.1,88.266
Tuvalu,TUV,2016,YR2016,50.42,98.54280161,99.42615509,100,'NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Uganda,UGA,1996,YR1996,'NULL',1.360875994,5.707881927,38.36926651,15.44022064,1165,99.57264957,286109,95.65698605,1170,299098.9073
Uganda,UGA,1997,YR1997,'NULL',2.017110113,6.412344933,39.17354584,14.94014859,1253,99.60254372,243283.2,94.67740135,1258,256960.1579
Uganda,UGA,1998,YR1998,'NULL',2.652640253,7.098453045,39.97163773,14.42917883,1268,99.51342019,249377.3,94.08731783,1274.2,265048.7927
Uganda,UGA,1999,YR1999,'NULL',3.264512193,7.763147831,40.76251984,13.54842043,1377,99.55176403,256397,94.13556936,1383.2,272369.9466
Uganda,UGA,2000,YR2000,1.01,3.850550727,8.40489006,41.54579544,13.3743962,1576,99.60814056,268656.8,93.90604626,1582.2,286091.0566
Uganda,UGA,2001,YR2001,0.98,2.4,8.6,43.9,12.96986034,1613,99.61709486,293039.3,94.15308823,1619.2,311237.0561
Uganda,UGA,2002,YR2002,0.99,2.7,7.8,39.3,12.13321924,1741,99.64514652,303203.8,94.31779241,1747.2,321470.4164
Uganda,UGA,2003,YR2003,0.93,5.447031721,10.24390888,43.87431335,11.6135004,1796,99.65597603,314398.4,94.2259279,1802.2,333664.4245
Uganda,UGA,2004,YR2004,0.94,5.906275036,10.84839058,44.652771,11.1099865,1940,99.88672639,324048.1,93.92102718,1942.2,345021.8867
Uganda,UGA,2005,YR2005,0.91,2.5,8.9,49,10.74983381,1813,96.38490165,334961.7,92.80583388,1881,360927.418
Uganda,UGA,2006,YR2006,0.88,2.9,9,41.8,9.918727367,1239,76.67079208,345225.9,92.4206124,1616,373537.7759
Uganda,UGA,2007,YR2007,0.89,7.319976396,12.72113991,47.0344162,9.408772604,1412,72.29902714,357160.9,92.30914666,1953,386918.2122
Uganda,UGA,2008,YR2008,0.86,7.822977679,13.38385677,47.85234451,8.820028535,1452.6,70.83434925,369626.2,92.28420872,2050.7,400530.2805
Uganda,UGA,2009,YR2009,0.84,3.3,10,45,8.411174454,1297.8,59.60593395,382564.8,92.43868599,2177.3,413857.895
Uganda,UGA,2010,YR2010,0.83,8.879129449,14.76937103,49.52391052,8.250219636,1346.9,54.84343825,394114.3,91.60617339,2455.9,430226.7908
Uganda,UGA,2011,YR2011,0.84,5.3,14.6,55.4,7.881195548,1617.4,61.11237059,406673.2,91.09121326,2646.6,446446.134
Uganda,UGA,2012,YR2012,0.81,9.979819556,16.21496391,51.23118973,7.51215179,2530.4,87.00017191,421673.8,91.26617591,2908.5,462026.3704
Uganda,UGA,2013,YR2013,0.78,6.927718792,13.9,52.09375381,7.458218532,3288.6,96.26767366,440815.5,90.75016556,3416.1,485746.2213
Uganda,UGA,2014,YR2014,0.78,10.3,20.4,51.4,7.029147697,3243.7,91.35896353,456545.3,90.22213006,3550.5,506023.6327
Uganda,UGA,2015,YR2015,0.76,9,18.5,51.9,9.640117484,3227.8,92.95052698,471009,89.05794898,3472.6,528879.2358
Uganda,UGA,2016,YR2016,0.77,18,26.7,57.5,'NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Ukraine,UKR,1996,YR1996,'NULL',98.64874012,98.98297119,99.14766693,26.69928018,8632,4.722488169,32627.14,0.897911043,182785,3633671.762
Ukraine,UKR,1997,YR1997,'NULL',98.88530037,99.11013794,99.22073364,26.3369117,9856,5.542496598,35393.1,1.025039518,177826,3452852.243
Ukraine,UKR,1998,YR1998,'NULL',99.07972376,99.21923065,99.28773499,25.38784466,15742,9.11807977,49569.56,1.577507214,172646,3142271.526
Ukraine,UKR,1999,YR1999,'NULL',99.22735081,99.30841064,99.34814453,25.31970423,14327,8.332364025,45098.91,1.451121584,171944,3107865.701
Ukraine,UKR,2000,YR2000,88.25,99.32789624,99.37786865,99.40232086,23.68469499,11280,6.58613059,37363.05,1.254580066,171269,2978131.967
Ukraine,UKR,2001,YR2001,89.05,99.38682792,99.43040466,99.45169067,21.73824892,12048,6.972101179,37054.05,1.228065196,172803,3017270.592
Ukraine,UKR,2002,YR2002,89.7,99.41394735,99.47088623,99.4985733,20.89570248,9649,5.559076349,31687.45,1.034932885,173572,3061787.916
Ukraine,UKR,2003,YR2003,90.58,99.42115581,99.50511169,99.54566956,20.37352012,9269,5.143500843,30782.04,0.972022203,180208,3166804.206
Ukraine,UKR,2004,YR2004,91.15,99.42085285,99.53910828,99.59579468,18.07500645,11786,6.474756908,37809.7,1.189750498,182030,3177952.021
Ukraine,UKR,2005,YR2005,91.86,99.75339088,99.8855617,99.94476664,17.4810192,12401,6.670324291,38890.66,1.251230562,185913,3108192.941
Ukraine,UKR,2006,YR2006,92.51,99.44828903,99.63037109,99.71617889,15.65970025,12921,6.686746053,53959.89,1.734517081,193233,3110946.014
Ukraine,UKR,2007,YR2007,92.92,99.6,99.8,99.9,14.72621393,10585,5.39360309,77580.49,2.386959327,196251,3250180.644
Ukraine,UKR,2008,YR2008,93.35,99.59919419,99.78270721,99.86778259,13.9085926,11821,6.138037033,86216.38,2.724868325,192586,3164056.744
Ukraine,UKR,2009,YR2009,93.71,99.73725388,99.8724823,99.93466187,13.88692618,12118,6.979650845,78557.12,2.963282591,173619,2651016.823
Ukraine,UKR,2010,YR2010,94.14,99.87485689,99.94507599,99.97708893,15.40908556,13391,7.091638952,82530.94,2.882713434,188828,2862960.259
Ukraine,UKR,2011,YR2011,94.48,99.96287835,99.98504639,99.99506378,13.99796852,11200,5.745121776,79902.19,2.738518,194948,2917716.443
Ukraine,UKR,2012,YR2012,94.85,99.7330664,99.86749117,99.91589571,13.52353475,11234,5.663354557,79475.3,2.857634591,198363,2781156.844
Ukraine,UKR,2013,YR2013,95.1,100,100,100,12.82020066,15111,7.800997388,95153.58,3.488733284,193706,2727453.556
Ukraine,UKR,2014,YR2014,95.32,100,100,100,12.48534484,10167,5.587031186,84885.55,3.499746218,181975,2425477.298
Ukraine,UKR,2015,YR2015,95.49,100,100,100,11.79319991,7103,4.381646803,82440.89,4.144318039,162108,1989251.047
Ukraine,UKR,2016,YR2016,95.73,100,100,100,'NULL','NULL','NULL','NULL','NULL','NULL','NULL'
United Arab Emirates,ARE,1996,YR1996,'NULL',100,100,100,4.632292926,0,0,739.1795,0.080332347,26572,920151.751
United Arab Emirates,ARE,1997,YR1997,'NULL',100,100,100,4.522896209,0,0,739.1795,0.076355659,28400,968074.2825
United Arab Emirates,ARE,1998,YR1998,'NULL',100,100,100,4.611721539,0,0,708.4066,0.072469921,33392,977518.1123
United Arab Emirates,ARE,1999,YR1999,'NULL',100,100,100,4.576284544,0,0,708.4066,0.071648551,37126,988724.25
United Arab Emirates,ARE,2000,YR2000,96.57,100,100,100,4.036078477,0,0,708.4066,0.076377173,39944,927510.8894
United Arab Emirates,ARE,2001,YR2001,97,100,100,100,5.076423573,0,0,708.4066,0.064705856,43172,1094810.644
United Arab Emirates,ARE,2002,YR2002,97.21,100,100,100,4.915552589,0,0,708.4066,0.066607545,46856,1063553.084
United Arab Emirates,ARE,2003,YR2003,97.53,100,100,100,4.444911249,0,0,708.4066,0.066360533,49450,1067511.913
United Arab Emirates,ARE,2004,YR2004,97.74,100,100,100,4.327944637,0,0,1047.202,0.100562138,52417,1041348.181
United Arab Emirates,ARE,2005,YR2005,97.96,100,100,100,4.388426055,0,0,1170.42,0.105394829,60698,1110509.888
United Arab Emirates,ARE,2006,YR2006,98.09,100,100,100,4.148020195,0,0,1324.41,0.117608668,66768,1126115.976
United Arab Emirates,ARE,2007,YR2007,98.14,100,100,100,4.363040043,0,0,1509.216,0.114585957,76106,1317103.808
United Arab Emirates,ARE,2008,YR2008,98.34,100,100,100,5.002097827,0,0,1693.979,0.110343115,86260,1535192.294
United Arab Emirates,ARE,2009,YR2009,98.44,100,100,100,5.335314939,0,0,1848.012,0.106410818,90573,1736676.811
United Arab Emirates,ARE,2010,YR2010,98.4,100,100,100,5.401543554,0,0,1971.187,0.108121925,97728,1823114.971
United Arab Emirates,ARE,2011,YR2011,98.47,100,100,100,5.354378162,0,0,2032.817,0.108040123,99137,1881538.96
United Arab Emirates,ARE,2012,YR2012,98.5,100,100,100,5.324712688,0,0,2032.817,0.104984898,102600,1936294.684
United Arab Emirates,ARE,2013,YR2013,98.55,100,100,100,5.220465415,100,0.094142456,2312.387,0.111770805,106222,2068864.933
United Arab Emirates,ARE,2014,YR2014,98.58,100,100,100,5.268228526,301,0.258307016,2912.179,0.145671401,109979,1999142.572
United Arab Emirates,ARE,2015,YR2015,98.63,100,100,100,5.080419658,296,0.232401112,2869.892,0.137108046,127366,2093160.892
United Arab Emirates,ARE,2016,YR2016,98.51,100,100,100,'NULL','NULL','NULL','NULL','NULL','NULL','NULL'
United Kingdom,GBR,1996,YR1996,'NULL',100,100,100,5.563111248,5685,1.627480225,54952.71,0.943586897,349313,5823810.204
United Kingdom,GBR,1997,YR1997,'NULL',100,100,100,5.243728851,6946,1.989231915,58459.55,1.028479689,349180,5684074.331
United Kingdom,GBR,1998,YR1998,'NULL',100,100,100,5.122968917,8649,2.395320692,58632.24,1.029704324,361079,5694085.053
United Kingdom,GBR,1999,YR1999,'NULL',100,100,100,4.980916122,9616,2.632717317,55021.74,0.948917657,365250,5798368.235
United Kingdom,GBR,2000,YR2000,100,100,100,100,4.817936878,9970,2.663105175,56057.06,0.961901516,374375,5827733.822
United Kingdom,GBR,2001,YR2001,100,100,100,100,4.705682216,9549,2.497332413,50250.52,0.852867466,382368,5891949.453
United Kingdom,GBR,2002,YR2002,100,100,100,100,4.489989819,11127,2.893173338,55670.19,0.970071248,384595,5738773.324
United Kingdom,GBR,2003,YR2003,100,100,100,100,4.419462289,10618,2.684947302,54084.69,0.934980337,395473,5784580.474
United Kingdom,GBR,2004,YR2004,100,100,100,100,4.293607104,14137,3.613032166,66016.19,1.13725833,391287,5804854.383
United Kingdom,GBR,2005,YR2005,100,100,100,100,4.188195306,16938,4.283481612,77836.54,1.352279738,395425,5755949.587
United Kingdom,GBR,2006,YR2006,100,100,100,100,4.012097379,18106,4.602089317,87957.64,1.553919991,393429,5660371.223
United Kingdom,GBR,2007,YR2007,100,100,100,100,3.769392992,19689,5.01029338,102465,1.839650772,392970,5569807.138
United Kingdom,GBR,2008,YR2008,100,100,100,100,3.728649409,21847,5.677052205,155496.3,2.782791914,384805,5587780.359
United Kingdom,GBR,2009,YR2009,100,100,100,100,3.668941727,25245,6.766808463,175739.7,3.383031663,373035,5194740.029
United Kingdom,GBR,2010,YR2010,100,100,100,100,3.740167958,25785,6.812813426,198481.1,3.638918262,378621,5454398.415
United Kingdom,GBR,2011,YR2011,100,100,100,100,3.400856793,34530,9.489053101,218559.6,4.401118621,364517,4966001.119
United Kingdom,GBR,2012,YR2012,100,100,100,100,3.465200612,41125,11.42396018,243652.1,4.751257619,360616,5128160.154
United Kingdom,GBR,2013,YR2013,100,100,100,100,3.352831074,53280,14.98848014,309751.8,6.015780949,356264,5148987.349
United Kingdom,GBR,2014,YR2014,100,100,100,100,3.068878182,64587,19.26285368,358785.1,7.395220456,336042,4851580.858
United Kingdom,GBR,2015,YR2015,100,100,100,100,3.017314468,83551,24.84005042,429157.5,8.711685574,336356,4926228.068
United Kingdom,GBR,2016,YR2016,100,100,100,100,'NULL','NULL','NULL','NULL','NULL','NULL','NULL'
United States,USA,1996,YR1996,'NULL',100,100,100,8.109277706,422867,11.58145005,2539409,4.763930451,3651244,53304913.38
United States,USA,1997,YR1997,'NULL',100,100,100,7.839133863,403130,10.97782813,2432528,4.514260299,3672220,53885417.3
United States,USA,1998,YR1998,'NULL',100,100,100,7.569026358,365559,9.608584982,2447760,4.53429689,3804504,53983231.79
United States,USA,1999,YR1999,'NULL',100,100,100,7.425802697,351308,9.069200581,3186229,5.709726593,3873638,55803530.13
United States,USA,2000,YR2000,100,100,100,100,7.335371396,330364,8.205996942,3167129,5.429623689,4025885,58330543.36
United States,USA,2001,YR2001,100,100,100,100,7.128216809,260426,6.783992314,2677065,4.67857121,3838831,57219712.6
United States,USA,2002,YR2002,100,100,100,100,7.082367871,348137,8.646361178,2770880,4.840779184,4026399,57240371.73
United States,USA,2003,YR2003,100,100,100,100,6.904967491,360433,8.889376121,3092945,5.326282274,4054649,58069490.9
United States,USA,2004,YR2004,100,100,100,100,6.790206059,357987,8.630185532,3223103,5.477656518,4148080,58840911.06
United States,USA,2005,YR2005,100,100,100,100,6.60173784,366205,8.578465534,3439771,5.841090873,4268887,58889188.25
United States,USA,2006,YR2006,100,100,100,100,6.369407404,395209,9.244631183,3755239,6.396513971,4275011,58707586.93
United States,USA,2007,YR2007,100,100,100,100,6.367571447,361815,8.367763936,3755210,6.304128198,4323915,59567475.18
United States,USA,2008,YR2008,100,100,100,100,6.22245169,391022,9.003541347,3989400,6.845540835,4342980,58277353.04
United States,USA,2009,YR2009,100,100,100,100,6.084563271,428696,10.29184507,4070025,7.354404755,4165395,55341324.5
United States,USA,2010,YR2010,100,100,100,100,6.072479221,440677,10.12035515,4327122,7.505172055,4354363,57655200.55
United States,USA,2011,YR2011,100,100,100,100,5.90983675,528962,12.22571352,4663837,8.164451646,4326635,57123701.65
United States,USA,2012,YR2012,100,100,100,100,5.692995246,512822,12.00739706,4802944,8.481450408,4270884,56628804.85
United States,USA,2013,YR2013,100,100,100,100,5.676035631,541802,12.63791912,5052304,8.713261573,4287114,57984073.56
United States,USA,2014,YR2014,100,100,100,100,5.621145713,559496,12.95382709,5175231,8.754308954,4319156,59116385.16
United States,USA,2015,YR2015,100,100,100,100,5.40839254,568439,13.22859321,5097931,8.716935867,4297048,58483061.91
United States,USA,2016,YR2016,100,100,100,100,'NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Upper middle income,UMC,1996,YR1996,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Upper middle income,UMC,1997,YR1997,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Upper middle income,UMC,1998,YR1998,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Upper middle income,UMC,1999,YR1999,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Upper middle income,UMC,2000,YR2000,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Upper middle income,UMC,2001,YR2001,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Upper middle income,UMC,2002,YR2002,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Upper middle income,UMC,2003,YR2003,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Upper middle income,UMC,2004,YR2004,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Upper middle income,UMC,2005,YR2005,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Upper middle income,UMC,2006,YR2006,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Upper middle income,UMC,2007,YR2007,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Upper middle income,UMC,2008,YR2008,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Upper middle income,UMC,2009,YR2009,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Upper middle income,UMC,2010,YR2010,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Upper middle income,UMC,2011,YR2011,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Upper middle income,UMC,2012,YR2012,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Upper middle income,UMC,2013,YR2013,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Upper middle income,UMC,2014,YR2014,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Upper middle income,UMC,2015,YR2015,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Upper middle income,UMC,2016,YR2016,'NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Uruguay,URY,1996,YR1996,'NULL',79.36637871,97.48720551,99.315544,3.028839621,5809,87.09145427,36333.37,37.56791792,6670,96713.82396
Uruguay,URY,1997,YR1997,'NULL',80.5687098,97.65092468,99.310103,2.834956038,6517,91.1723559,38493.19,37.67648614,7148,102167.6752
Uruguay,URY,1998,YR1998,'NULL',81.3146059,97.79627991,99.337214,2.791760751,9197,96.12249164,38781.92,36.90139164,9568,105096.0906
Uruguay,URY,1999,YR1999,'NULL',84.01025814,97.92022705,99.17214203,3.107519304,5547,77.1059216,35618.05,33.29843915,7194,106966.1249
Uruguay,URY,2000,YR2000,96.05,82.65739988,98.00775146,99.33749,3.027372722,7086,93.38429099,39654.01,38.80270713,7588,102193.9265
Uruguay,URY,2001,YR2001,96.29,84.82342295,98.09456635,99.20122528,2.761136128,9231,99.79459459,40894.59,40.95104918,9250,99862.13009
Uruguay,URY,2002,YR2002,96.5,85.20002557,98.16932678,99.21044159,2.801051641,9574,99.67725143,40794.72,43.03947801,9605,94784.42092
Uruguay,URY,2003,YR2003,96.64,85.5273876,98.23783112,99.21985626,2.762137479,8568,99.87177993,39977.65,43.11227326,8579,92729.16266
Uruguay,URY,2004,YR2004,96.82,85.85208881,98.3061142,99.23229218,2.991304068,4798,81.5847645,36675.25,38.31793557,5881,95713.01129
Uruguay,URY,2005,YR2005,96.95,86.2233739,98.38021851,99.25056458,2.869143917,6722,87.50325436,38890.24,39.90875304,7682,97447.8956
Uruguay,URY,2006,YR2006,97.13,86.772768,98.505426,99.328071,2.966368082,3644,64.87448816,36588.95,35.65630137,5617,102615.6628
Uruguay,URY,2007,YR2007,97.28,88.608731,98.692636,99.391608,2.769253157,8206,87.05707617,45250.95,41.46267009,9426,109136.6038
Uruguay,URY,2008,YR2008,97.37,88.937183,98.784355,99.472839,3.389951444,5341,60.90774319,56061.01,43.27519393,8769,129545.3698
Uruguay,URY,2009,YR2009,97.45,89.04535758,98.83069611,99.43219757,3.233901068,6095,68.73801737,60717.94,45.2937671,8867,134053.6323
Uruguay,URY,2010,YR2010,97.52,90.23718759,98.98948669,99.50731659,2.968541153,9634,87.6216462,78821.12,52.8186125,10995,149229.8193
Uruguay,URY,2011,YR2011,97.6,94.44,99.17,99.43,3.051631606,7452,72.04176334,74771.71,48.84249423,10344,153087.4112
Uruguay,URY,2012,YR2012,97.69,93.2659185,99.34907532,99.68254852,3.093431262,6543,61.74388978,72916.3,46.9248622,10597,155389.4814
Uruguay,URY,2013,YR2013,97.77,97.043614,99.611808,99.752604,2.9340066,9429,80.85234094,82529.9,50.74627302,11662,162632.436
Uruguay,URY,2014,YR2014,97.84,97.450928,99.657085,99.778072,2.893944677,11808,90.72608529,95580.4,55.39133872,13015,172554.7752
Uruguay,URY,2015,YR2015,97.91,97.947709,99.70948,99.806205,3.093003656,12168,88.55895197,107022.2,58.02204118,13740,184450.9394
Uruguay,URY,2016,YR2016,97.97,100,100,100,'NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Uzbekistan,UZB,1996,YR1996,'NULL',99.3,99.6,100,36.08572011,6525,14.3662344,20078.47,1.64858305,45419,1217922.87
Uzbekistan,UZB,1997,YR1997,'NULL',99.19937724,99.41186523,99.76102448,34.88855189,5777,12.54397012,17759.76,1.442411416,46054,1231254.814
Uzbekistan,UZB,1998,YR1998,'NULL',99.32299999,99.50543213,99.80693054,37.17746779,5758,12.54466231,17695.54,1.208921824,45900,1463745.599
Uzbekistan,UZB,1999,YR1999,'NULL',99.41872485,99.5790863,99.84562683,36.60291176,5692,12.54518205,17509.68,1.173160318,45372,1492522.355
Uzbekistan,UZB,2000,YR2000,79.55,99.48724207,99.63301849,99.87671661,34.95866724,5879,12.54481052,18135.04,1.224016415,46864,1481601.045
Uzbekistan,UZB,2001,YR2001,80.9,99.53194929,99.67003632,99.90237427,33.76022639,6017,12.54560997,18251.82,1.219110722,47961,1497142.112
Uzbekistan,UZB,2002,YR2002,82.13,99.5,99.7,99.9,33.80545539,6186,12.54512269,18529.76,1.188714495,49310,1558806.6
Uzbekistan,UZB,2003,YR2003,83.1,99.57581886,99.71368408,99.94866943,31.36684856,7620,15.42510121,22845.55,1.525051565,49400,1498018.199
Uzbekistan,UZB,2004,YR2004,84.25,99.59062965,99.73215485,99.97493744,28.70755696,9010,18.02,26975.64,1.853285428,50000,1455557.767
Uzbekistan,UZB,2005,YR2005,85.27,99.61538569,99.75644684,100,24.86695533,8630,17.54065041,25866.9,1.86245555,49200,1388859.992
Uzbekistan,UZB,2006,YR2006,86.16,99.30763179,99.4900961,99.7918293,23.67541373,9160,17.98900236,27454.86,1.934647247,50920,1419114.52
Uzbekistan,UZB,2007,YR2007,87.06,99.75330849,99.84310913,100,21.38973838,6400,13.07456588,19239.17,1.354334375,48950,1420562.776
Uzbekistan,UZB,2008,YR2008,87.91,99.84763969,99.9029541,100,20.45035415,11360,22.99595142,34013.37,2.328602624,49400,1460677.303
Uzbekistan,UZB,2009,YR2009,88.57,99.93020896,99.95549774,100,16.79897753,9330,18.67867868,27964.69,2.219765403,49950,1259803.849
Uzbekistan,UZB,2010,YR2010,89.07,99.97914767,99.98669434,100,15.1342064,10846,20.9787234,32484.78,2.64349718,51700,1228856.238
Uzbekistan,UZB,2011,YR2011,89.85,99.99672481,99.99790955,100,15.31272439,10240,19.54198473,30679.68,2.246520656,52400,1365653.145
Uzbekistan,UZB,2012,YR2012,90.44,99.99985654,99.99990845,100,14.47049542,11210,21.35238095,33573.84,2.380965421,52500,1410093.557
Uzbekistan,UZB,2013,YR2013,90.79,100,100,100,11.89074847,11560,21.32841328,34619.83,2.874228061,54200,1204491.407
Uzbekistan,UZB,2014,YR2014,91.35,100,100,100,11.0696613,11830,21.35379061,35428.1,2.896783513,55400,1223015.108
Uzbekistan,UZB,2015,YR2015,91.82,100,100,100,9.993375387,11830,20.65293296,34727.39,2.9701787,57280,1169202.042
Uzbekistan,UZB,2016,YR2016,92.1,100,100,100,'NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Vanuatu,VUT,1996,YR1996,'NULL',1.13892003,16.36474609,75.54265594,3.178264273,0,0,210.5587,20.44936892,35,1029.65867
Vanuatu,VUT,1997,YR1997,'NULL',2.594014183,17.88864517,76.24687958,3.120660217,0,0,210.3309,19.61253671,35,1072.43088
Vanuatu,VUT,1998,YR1998,'NULL',4.028715122,19.39419174,76.94491577,2.817010107,0,0,210.1031,21.30424272,35,986.20309
Vanuatu,VUT,1999,YR1999,'NULL',3.179938925,19.1,77.63573456,4.212693184,0,0,817.2108,48.91245942,44.21,1670.76203
